id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
130602,ECDC_UK18_18LI073,UK,2018,19065,0_2_1_0_205_5_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130603,ECDC_UK18_18LI074,UK,2018,19066,0_2_1_0_135_5_1_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130604,ECDC_BE18_587,Belgium,2018,19067,5_2_0_1_37_0_0_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
130605,ECDC_UK18_18SH065,UK,2018,19068,0_2_15_0_19_59_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130606,ECDC_UK18_18SH066,UK,2018,19069,0_2_0_4_14_14_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130607,ECDC_IE18_105,Ireland,2018,19070,1_1_17_6_1_9_0_0_4_1_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130608,ECDC_NO18_641487,Norway,2018,18749,1_1_2_0_10_6_0_0_0_1_0,1,1,2,0,1_1,1_1_2,1_1_2_0
130609,ECDC_UK18_NI18016,UK,2018,19071,0_2_0_4_8_1_2_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130610,ECDC_UK18_NI18018,UK,2018,19072,1_8_3_6_1_14_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
130611,ECDC_UK18_NI18019,UK,2018,19073,0_0_33_12_273_0_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
130612,ECDC_UK18_NI18021,UK,2018,19074,0_2_17_0_9_25_0_0_0_0_0,0,2,17,0,0_2,0_2_17,0_2_17_0
130613,ECDC_UK18_NI18020,UK,2018,19075,0_0_26_3_49_2_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
130614,ECDC_UK18_NI18025,UK,2018,19076,0_2_1_0_73_114_0_0_0_0_3,0,2,1,0,0_2,0_2_1,0_2_1_0
130615,ECDC_UK18_NI18024,UK,2018,18930,0_2_15_0_96_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130616,ECDC_UK18_18GL015,UK,2018,19077,0_2_1_1_10_0_4_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130617,ECDC_UK18_18CM016,UK,2018,19078,0_2_1_0_25_1_0_0_3_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130618,ECDC_UK18_18RE017,UK,2018,19079,0_2_1_1_10_0_0_1_4_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130619,ECDC_UK18_18RE019,UK,2018,19080,0_2_9_9_0_19_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130620,ECDC_UK18_18NP036,UK,2018,19081,1_1_2_0_69_0_2_0_0_0_0,1,1,2,0,1_1,1_1_2,1_1_2_0
130621,ECDC_UK18_18NP035,UK,2018,19082,0_2_4_1_7_1_0_0_0_0_0,0,2,4,1,0_2,0_2_4,0_2_4_1
130622,ECDC_SK18_001,Slovakia,2018,19083,0_2_0_4_12_0_0_1_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130623,ECDC_SK18_002,Slovakia,2018,19084,0_0_26_6_20_0_0_0_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130624,ECDC_SK18_003,Slovakia,2018,19085,0_2_9_14_75_1_0_1_0_0_0,0,2,9,14,0_2,0_2_9,0_2_9_14
130625,ECDC_SK18_007,Slovakia,2018,19086,1_8_5_0_12_3_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130626,ECDC_SK18_006,Slovakia,2018,19087,0_2_15_0_19_3_0_14_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130627,ECDC_SK18_008,Slovakia,2018,19088,1_8_5_0_12_4_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130628,ECDC_SK18_009,Slovakia,2018,18863,1_8_5_0_12_2_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130629,ECDC_SK18_010,Slovakia,2018,19089,0_2_1_0_199_2_0_0_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130630,ECDC_SK18_011,Slovakia,2018,19090,0_2_15_0_126_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130631,ECDC_SK18_012,Slovakia,2018,19091,0_2_0_1_36_3_1_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130632,ECDC_SK18_013,Slovakia,2018,19092,1_8_5_0_12_2_0_0_1_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130633,ECDC_SK18_016,Slovakia,2018,19093,2_0_1_0_5_0_1_0_0_0_0,2,0,1,0,2_0,2_0_1,2_0_1_0
130634,ECDC_SK18_015,Slovakia,2018,19094,0_2_53_2_56_2_1_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130635,ECDC_SK18_014,Slovakia,2018,19095;19098,0_0_26_6_0_14_0_0_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130636,ECDC_SK18_017,Slovakia,2018,19096,1_8_5_0_12_4_2_0_0_1_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130637,ECDC_SK18_018,Slovakia,2018,19097,0_2_0_1_0_141_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130638,ECDC_SK18_019,Slovakia,2018,19098,0_0_26_6_0_14_0_0_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130639,ECDC_SK18_021,Slovakia,2018,19099,1_8_5_0_45_3_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130640,ECDC_SK18_020,Slovakia,2018,19100,0_0_26_3_57_0_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
130641,ECDC_SK18_022,Slovakia,2018,19101,0_0_12_2_3_46_0_0_0_1_0,0,0,12,2,0_0,0_0_12,0_0_12_2
130642,ECDC_SK18_024,Slovakia,2018,19102,0_2_15_2_0_2_0_0_1_0_0,0,2,15,2,0_2,0_2_15,0_2_15_2
130643,ECDC_SK18_023,Slovakia,2018,19103,0_2_53_2_18_0_0_1_1_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130644,ECDC_SK18_025,Slovakia,2018,19101,0_0_12_2_3_46_0_0_0_1_0,0,0,12,2,0_0,0_0_12,0_0_12_2
130645,ECDC_SK18_026,Slovakia,2018,19104,1_8_5_0_70_0_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130646,ECDC_SK18_027,Slovakia,2018,19105,2_0_1_0_5_0_0_0_0_0_0,2,0,1,0,2_0,2_0_1,2_0_1_0
130647,ECDC_SK18_028,Slovakia,2018,19106,1_1_17_6_1_25_2_0_3_1_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130648,ECDC_SK18_029,Slovakia,2018,19107,1_8_5_0_12_4_3_0_0_3_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130649,ECDC_SK18_031,Slovakia,2018,19108,2_0_1_0_5_0_0_1_1_0_0,2,0,1,0,2_0,2_0_1,2_0_1_0
130650,ECDC_SK18_030,Slovakia,2018,19109,1_8_5_0_12_4_0_0_0_1_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130651,ECDC_SK18_032,Slovakia,2018,19110,0_2_53_2_32_0_2_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130652,ECDC_SK18_033,Slovakia,2018,19110,0_2_53_2_32_0_2_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130653,ECDC_SK18_034,Slovakia,2018,19111,0_2_15_0_19_112_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130654,ECDC_SK18_036,Slovakia,2018,19112,1_1_17_6_13_2_0_0_3_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130655,ECDC_SK18_037,Slovakia,2018,19113,1_8_5_0_12_4_0_0_0_2_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130656,ECDC_SK18_038,Slovakia,2018,18861,0_2_0_1_325_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130657,ECDC_SK18_039,Slovakia,2018,19114,1_1_17_6_25_0_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130658,ECDC_SK18_040,Slovakia,2018,19115,1_8_5_0_12_2_0_0_2_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130659,ECDC_SK18_041,Slovakia,2018,19116,1_8_5_0_12_2_0_0_0_4_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130660,ECDC_SK18_042,Slovakia,2018,19117,0_0_12_2_3_46_0_0_0_2_0,0,0,12,2,0_0,0_0_12,0_0_12_2
130661,ECDC_SK18_043,Slovakia,2018,17889,0_2_0_4_20_1_0_0_1_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130662,ECDC_SK18_035,Slovakia,2018,19118,0_2_0_4_12_20_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130663,ECDC_SK18_045,Slovakia,2018,19119,1_8_5_0_12_2_0_0_1_1_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130664,ECDC_SK18_046,Slovakia,2018,19120,1_8_3_0_20_0_0_0_0_1_0,1,8,3,0,1_8,1_8_3,1_8_3_0
130665,ECDC_SK18_047,Slovakia,2018,19121,0_2_1_1_10_18_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130666,ECDC_SK18_044,Slovakia,2018,19122,0_18_13_0_13_0_0_2_0_0_0,0,18,13,0,0_18,0_18_13,0_18_13_0
130667,ECDC_SK18_048,Slovakia,2018,19117,0_0_12_2_3_46_0_0_0_2_0,0,0,12,2,0_0,0_0_12,0_0_12_2
130668,ECDC_SK18_049,Slovakia,2018,19123,1_8_5_0_12_2_0_0_0_2_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130669,ECDC_SK18_050,Slovakia,2018,19124,0_2_15_0_19_90_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130670,ECDC_SK18_051,Slovakia,2018,19125,1_8_5_0_12_4_2_1_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130671,ECDC_SK18_052,Slovakia,2018,19126,1_8_3_0_20_0_0_0_0_0_0,1,8,3,0,1_8,1_8_3,1_8_3_0
130672,ECDC_SK18_053,Slovakia,2018,19127,1_8_5_0_12_4_0_1_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130673,ECDC_SK18_054,Slovakia,2018,19102,0_2_15_2_0_2_0_0_1_0_0,0,2,15,2,0_2,0_2_15,0_2_15_2
130674,ECDC_SK18_055,Slovakia,2018,19105,2_0_1_0_5_0_0_0_0_0_0,2,0,1,0,2_0,2_0_1,2_0_1_0
130675,ECDC_SK18_056,Slovakia,2018,18031;18477,0_2_0_4_20_1_0_0_0_6_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130676,ECDC_SK18_057,Slovakia,2018,19128,0_2_1_0_306_0_2_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130677,ECDC_SK18_058,Slovakia,2018,19129,1_8_5_0_12_4_3_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130678,ECDC_SK18_059,Slovakia,2018,19130,0_0_26_6_0_14_0_0_0_1_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130679,ECDC_SK18_060,Slovakia,2018,17947,1_8_5_0_12_4_3_0_0_4_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130680,ECDC_FR18_22,France,2018,19131,1_8_5_0_15_3_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130681,ECDC_FI18_18GC01504,Finland,2018,19132,0_2_15_0_33_1_0_1_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130682,ECDC_FR18_50,France,2018,19133,0_2_15_0_19_87_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130683,ECDC_IE18_008,Ireland,2018,18705,0_2_15_0_19_59_1_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130684,ECDC_FR18_03,France,2018,19134,1_1_17_6_33_0_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130685,ECDC_UK18_NI18022,UK,2018,19135,1_8_5_0_89_0_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130686,ECDC_SI18_10113,Slovenia,2018,19136,0_7_0_0_2_1_0_0_0_0_0,0,7,0,0,0_7,0_7_0,0_7_0_0
130687,ECDC_IE18_102,Ireland,2018,19137,0_2_9_9_17_0_0_0_0_4_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130688,ECDC_UK18_18CC893,UK,2018,19138,0_2_53_2_32_4_0_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130689,ECDC_IS18_S1807050310,Iceland,2018,18906,0_0_26_6_1_24_0_0_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130690,ECDC_UK18_SCOT-13,UK,2018,19139,5_2_0_1_12_5_0_0_1_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
130691,ECDC_BE18_580,Belgium,2018,19140,0_2_1_0_384_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130692,ECDC_BE18_581,Belgium,2018,19141,0_2_1_1_10_22_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130693,ECDC_GE18_139,Germany,2018,14637;19142,0_0_26_3_75_0_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
130694,ECDC_SI18_14625,Slovenia,2018,19143,1_1_17_6_1_64_0_0_0_2_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130695,ECDC_IE18_113,Ireland,2018,18948,0_2_9_9_17_0_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130696,ECDC_SI18_6937,Slovenia,2018,19144,0_2_53_2_51_31_0_1_0_1_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130697,ECDC_UK18_18CA033,UK,2018,18817,0_2_15_0_19_3_0_0_0_7_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130698,ECDC_UK18_18LU016,UK,2018,19145,0_0_33_12_246_0_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
130699,ECDC_IS18_S1807290046,Iceland,2018,19146,1_1_47_0_0_0_0_0_0_0_0,1,1,47,0,1_1,1_1_47,1_1_47_0
130700,ECDC_UK18_NI18017,UK,2018,19147,0_2_1_0_387_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130701,ECDC_UK18_18BR076,UK,2018,19148,1_1_17_6_24_0_0_1_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130702,ECDC_IE18_106,Ireland,2018,19149,0_2_1_1_4_9_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130703,ECDC_UK18_SCOT-14,UK,2018,19150,1_1_17_6_1_9_2_0_12_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130704,ECDC_GE18_084,Germany,2018,14616,0_2_1_0_73_69_0_0_0_4_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130705,ECDC_UK18_18BR083,UK,2018,19151,0_2_15_0_98_1_0_0_0_0_4,0,2,15,0,0_2,0_2_15,0_2_15_0
130706,ECDC_GE18_086,Germany,2018,19152,0_18_20_0_0_0_0_0_0_0_0,0,18,20,0,0_18,0_18_20,0_18_20_0
130707,ECDC_GE18_087,Germany,2018,19153;27602,1_12_0_0_16_0_0_0_0_0_0,1,12,0,0,1_12,1_12_0,1_12_0_0
130708,ECDC_GE18_088,Germany,2018,10893,0_2_0_1_247_1_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130709,ECDC_GE18_090,Germany,2018,14617,0_2_1_0_73_71_1_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130710,ECDC_GE18_092,Germany,2018,19154,0_2_0_4_59_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130711,ECDC_GE18_091,Germany,2018,19155,0_0_26_3_108_0_0_1_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
130712,ECDC_GE18_094,Germany,2018,5083;13972;14618,0_2_0_11_0_0_0_0_0_1_0,0,2,0,11,0_2,0_2_0,0_2_0_11
130713,ECDC_GE18_095,Germany,2018,14619,0_2_1_0_73_58_0_13_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130714,ECDC_GE18_097,Germany,2018,19156,0_7_0_4_5_0_1_0_0_1_0,0,7,0,4,0_7,0_7_0,0_7_0_4
130715,ECDC_GE18_099,Germany,2018,10894;19157,0_2_0_1_247_1_0_0_0_0_1,0,2,0,1,0_2,0_2_0,0_2_0_1
130716,ECDC_GE18_102,Germany,2018,19158,0_2_0_4_44_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130717,ECDC_GE18_104,Germany,2018,14622,0_0_52_1_1_61_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
130718,ECDC_GE18_103,Germany,2018,19159,0_2_0_4_23_0_3_0_0_0_1,0,2,0,4,0_2,0_2_0,0_2_0_4
130719,ECDC_GE18_105,Germany,2018,14623,0_2_0_1_29_0_0_1_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130720,ECDC_GE18_107,Germany,2018,14624,0_2_0_4_116_0_0_0_0_0_1,0,2,0,4,0_2,0_2_0,0_2_0_4
130721,ECDC_GE18_109,Germany,2018,14625,0_2_0_1_0_0_11_1_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130722,ECDC_GE18_116,Germany,2018,19160,1_1_17_6_7_4_0_0_1_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130723,ECDC_GE18_114,Germany,2018,14626,0_2_15_0_19_3_0_6_1_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130724,ECDC_GE18_113,Germany,2018,19161,1_1_17_6_1_39_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130725,ECDC_GE18_118,Germany,2018,19162,1_1_17_6_1_19_0_0_5_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130726,ECDC_GE18_119,Germany,2018,14628;19163,0_2_1_0_73_217_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130727,ECDC_GE18_122,Germany,2018,19164,0_2_0_4_20_1_1_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130728,ECDC_GE18_128,Germany,2018,14632;14634;14642;19165,0_0_52_1_1_50_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
130729,ECDC_GE18_129,Germany,2018,19166,0_2_0_4_20_12_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130730,ECDC_GE18_130,Germany,2018,19167,0_2_0_5_2_0_0_0_0_0_0,0,2,0,5,0_2,0_2_0,0_2_0_5
130731,ECDC_GE18_131,Germany,2018,14054,0_2_9_9_5_4_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130732,ECDC_GE18_132,Germany,2018,14609,0_2_0_1_247_0_0_0_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130733,ECDC_GE18_133,Germany,2018,19168,1_8_3_0_21_0_0_1_0_0_0,1,8,3,0,1_8,1_8_3,1_8_3_0
130734,ECDC_GE18_136,Germany,2018,14635;19169,0_0_52_1_1_60_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
130735,ECDC_NO18_641797,Norway,2018,18757,0_2_53_2_24_1_0_0_3_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130736,ECDC_GE18_134,Germany,2018,14633;17967,0_2_1_0_73_58_1_0_2_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130737,ECDC_GE18_137,Germany,2018,14636,0_2_1_0_272_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130738,ECDC_BE18_597,Belgium,2018,19170,1_1_6_1_1_0_0_1_0_0_0,1,1,6,1,1_1,1_1_6,1_1_6_1
130739,ECDC_GE18_140,Germany,2018,14638,0_2_1_1_10_12_0_0_0_1_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130740,ECDC_GE18_143,Germany,2018,14639;19171,0_2_15_0_19_3_0_6_5_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130741,ECDC_BE18_520,Belgium,2018,19172,1_8_3_6_0_11_1_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
130742,ECDC_BE18_519,Belgium,2018,19173,1_8_5_0_45_2_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130743,ECDC_BE18_521,Belgium,2018,19174,0_0_52_1_81_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
130744,ECDC_BE18_522,Belgium,2018,19175,0_2_1_0_383_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130745,ECDC_BE18_523,Belgium,2018,19176,0_0_19_0_1_0_0_0_0_0_0,0,0,19,0,0_0,0_0_19,0_0_19_0
130746,ECDC_BE18_524,Belgium,2018,19177,0_0_36_4_7_0_0_0_0_0_0,0,0,36,4,0_0,0_0_36,0_0_36_4
130747,ECDC_BE18_525,Belgium,2018,19178,0_0_52_1_1_0_24_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
130748,ECDC_BE18_553,Belgium,2018,19179,1_1_2_0_38_2_0_1_0_0_0,1,1,2,0,1_1,1_1_2,1_1_2_0
130749,ECDC_BE18_526,Belgium,2018,19180,0_2_0_4_20_1_0_0_3_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130750,ECDC_BE18_556,Belgium,2018,19181,0_2_1_0_73_54_4_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130751,ECDC_BE18_554,Belgium,2018,19182,0_2_15_0_19_3_0_15_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130752,ECDC_BE18_558,Belgium,2018,18959,0_2_0_1_249_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130753,ECDC_BE18_557,Belgium,2018,19183,0_2_1_0_73_58_2_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130754,ECDC_BE18_559,Belgium,2018,19184,0_0_26_6_14_0_0_0_0_1_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130755,ECDC_BE18_561,Belgium,2018,19185,1_1_17_6_1_30_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130756,ECDC_BE18_560,Belgium,2018,19186,1_1_2_0_38_2_0_0_0_0_0,1,1,2,0,1_1,1_1_2,1_1_2_0
130757,ECDC_BE18_589,Belgium,2018,19187,0_2_1_0_73_205_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130758,ECDC_BE18_591,Belgium,2018,19188,0_2_0_1_27_44_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130759,ECDC_BE18_590,Belgium,2018,18826,0_2_15_0_19_83_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130760,ECDC_BE18_592,Belgium,2018,19189,0_2_15_0_118_1_0_0_0_2_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130761,ECDC_BE18_593,Belgium,2018,19190,0_2_53_2_13_3_1_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130762,ECDC_BE18_594,Belgium,2018,19191,0_2_53_2_13_8_0_1_0_1_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130763,ECDC_BE18_596,Belgium,2018,19192,1_1_17_6_1_9_2_0_11_1_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130764,ECDC_BE18_529,Belgium,2018,19193,0_2_1_0_382_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130765,ECDC_BE18_588,Belgium,2018,19194,0_2_9_14_11_7_0_0_0_0_0,0,2,9,14,0_2,0_2_9,0_2_9_14
130766,ECDC_BE18_532,Belgium,2018,19195,1_1_2_0_55_0_2_0_0_0_0,1,1,2,0,1_1,1_1_2,1_1_2_0
130767,ECDC_BE18_530,Belgium,2018,19196,0_2_17_0_50_0_0_0_0_0_0,0,2,17,0,0_2,0_2_17,0_2_17_0
130768,ECDC_BE18_533,Belgium,2018,19197,0_0_33_24_42_0_0_0_0_0_0,0,0,33,24,0_0,0_0_33,0_0_33_24
130769,ECDC_BE18_534,Belgium,2018,19198,0_2_29_2_3_7_0_2_0_0_0,0,2,29,2,0_2,0_2_29,0_2_29_2
130770,ECDC_GE18_147,Germany,2018,14632;14634;14642;19165,0_0_52_1_1_50_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
130771,ECDC_GE18_149,Germany,2018,19199,0_2_0_4_42_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130772,ECDC_GE18_151,Germany,2018,14643,0_2_0_1_323_0_0_0_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130773,ECDC_GE18_155,Germany,2018,19168,1_8_3_0_21_0_0_1_0_0_0,1,8,3,0,1_8,1_8_3,1_8_3_0
130774,ECDC_GE18_156,Germany,2018,5380;14645;19200,0_2_9_9_0_0_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130775,ECDC_GE18_157,Germany,2018,19201,1_1_6_1_1_0_0_1_0_2_0,1,1,6,1,1_1,1_1_6,1_1_6_1
130776,ECDC_GE18_158,Germany,2018,19202,0_2_9_9_13_6_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130777,ECDC_GE18_159,Germany,2018,19203,1_1_6_1_2_0_0_0_1_0_0,1,1,6,1,1_1,1_1_6,1_1_6_1
130778,ECDC_GE18_161,Germany,2018,19204,1_8_3_6_1_0_0_1_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
130779,ECDC_GE18_162,Germany,2018,14647,0_2_1_0_73_114_0_0_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130780,ECDC_GE18_164,Germany,2018,5083;13972;14618,0_2_0_11_0_0_0_0_0_1_0,0,2,0,11,0_2,0_2_0,0_2_0_11
130781,ECDC_GE18_167,Germany,2018,14651;19205,0_2_0_5_3_0_0_0_0_0_0,0,2,0,5,0_2,0_2_0,0_2_0_5
130782,ECDC_GE18_169,Germany,2018,19206,1_8_3_6_0_14_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
130783,ECDC_GE18_170,Germany,2018,19207,1_1_17_6_1_60_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130784,ECDC_GE18_173,Germany,2018,19208,1_8_3_0_21_1_0_0_0_0_0,1,8,3,0,1_8,1_8_3,1_8_3_0
130785,ECDC_GE18_175,Germany,2018,14654;19209,0_2_53_2_13_0_0_12_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130786,ECDC_NO18_640474,Norway,2018,19210,0_2_17_0_9_12_0_2_0_0_0,0,2,17,0,0_2,0_2_17,0_2_17_0
130787,ECDC_GE18_178,Germany,2018,19211,0_2_9_9_13_6_0_0_1_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130788,ECDC_GE18_176,Germany,2018,19212,0_7_0_0_2_0_0_0_0_0_0,0,7,0,0,0_7,0_7_0,0_7_0_0
130789,ECDC_BE18_527,Belgium,2018,19213,0_2_1_0_357_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
