id,isolate,MtrD,private_record,private_owner
120423,NIID457,65,false,
120424,NIID458,49,false,
120425,NIID459,62,false,
120426,NIID460,62,false,
120427,NIID463,49,false,
120428,NIID464,49,false,
120429,NIID465,62,false,
120430,NIID466,62,false,
120431,NIID468,3996,false,
120432,NIID469,62,false,
120433,NIID470,57,false,
120434,NIID471,49,false,
120435,NIID474,65,false,
120436,NIID475,50,false,
120437,NIID476,62,false,
120438,NIID479,62,false,
120439,NIID480,104,false,
120440,NIID481,104,false,
120441,NIID483,141,false,
120442,NIID486,62,false,
120443,NIID488,62,false,
120444,NIID489,62,false,
120445,NIID490,62,false,
120446,NIID491,141,false,
120447,NIID492,149,false,
120448,NIID493,49,false,
120449,NIID494,49,false,
120450,NIID499,62,false,
120451,NIID500,62,false,
120452,NIID502,2534,false,
120453,NIID504,49,false,
120454,NIID506,3997,false,
120455,NIID507,57,false,
120456,NIID508,49,false,
120457,NIID509,49,false,
120458,NIID510,49,false,
120459,NIID511,49,false,
120460,NIID514,49,false,
120461,NIID515,49,false,
120462,NIID518,62,false,
120463,NIID519,141,false,
120464,NIID521,2535,false,
120465,NIID522,2535,false,
120466,NIID523,2535,false,
120467,NIID526,104,false,
120468,NIID530,2534,false,
120469,NIID532,49,false,
120470,NIID533,49,false,
120471,NIID537,49,false,
120472,NIID538,65,false,
120473,NIID546,62,false,
120474,NIID554,2534,false,
120475,NIID555,62,false,
120476,NIID557,62,false,
120477,NIID559,62,false,
120478,NIID561,62,false,
120479,NIID562,62,false,
120480,NIID563,62,false,
120481,NIID564,62,false,
120482,NIID566,62,false,
120483,NIID570,62,false,
120484,NIID571,1469,false,
120485,NIID573,62,false,
120486,NIID574,62,false,
120487,NIID577,62,false,
120488,NIID578,65,false,
120489,NIID579,62,false,
120490,NIID580,62,false,
120491,NIID581,62,false,
120492,NIID582,62,false,
120493,NIID583,49,false,
120494,NIID588,62,false,
120495,NIID592,62,false,
120496,NIID595,2534,false,
120497,NIID597,62,false,
120498,NIID600,65,false,
120499,NIID602,62,false,
120500,NIID608,62,false,
120501,NIID609,62,false,
120502,NIID610,62,false,
120503,NIID611,62,false,
120504,NIID613,62,false,
120505,NIID615,62,false,
120506,NIID616,,false,
120507,NIID617,62,false,
120508,NIID618,62,false,
120509,NIID619,,false,
120510,NIID621,62,false,
120511,NIID623,62,false,
120512,NIID625,62,false,
120513,NIID627,62,false,
120514,NIID628,62,false,
120515,NIID629,62,false,
120516,NIID630,62,false,
120517,NIID631,62,false,
120518,NIID632,65,false,
120519,NIID636,62,false,
120520,NIID640,62,false,
120521,NIID641,62,false,
120522,NIID644,902,false,
120523,NIID645,65,false,
120524,NIID646,65,false,
120525,NIID649,62,false,
120526,NIID651,65,false,
120527,NIID653,65,false,
120528,NIID655,65,false,
120529,NIID657,49,false,
120530,NIID659,62,false,
120531,NIID664,62,false,
120532,NIID665,62,false,
120533,NIID667,62,false,
120534,NIID668,65,false,
120535,NIID670,65,false,
120536,NIID672,62,false,
120537,NIID678,50,false,
120538,NIID679,2534,false,
120539,NIID680,2534,false,
120540,NIID681,65,false,
120541,NIID682,2534,false,
120542,NIID683,2534,false,
120543,NIID684,62,false,
120544,NIID686,62,false,
120545,NIID692,65,false,
120546,NIID696,62,false,
120547,NIID697,62,false,
120548,NIID700,62,false,
120549,NIID706,65,false,
120550,NIID707,62,false,
120551,NIID708,62,false,
120552,NIID709,62,false,
120553,NIID712,65,false,
120554,NIID713,65,false,
120555,NIID718,62,false,
120556,NIID719,62,false,
120557,NIID720,62,false,
120558,NIID722,49,false,
120559,NIID723,62,false,
120560,NIID724,62,false,
120561,NIID729,65,false,
120562,NIID730,62,false,
120563,NIID732,62,false,
120564,NIID733,62,false,
120565,NIID735,1482,false,
120566,NIID736,65,false,
120567,NIID739,2924,false,
120568,NIID741,2727,false,
120569,NIID742,62,false,
120570,NIID743,65,false,
120571,NIID744,62,false,
120572,NIID745,,false,
120573,NIID747,62,false,
120574,NIID748,49,false,
120575,NIID749,62,false,
120576,NIID750,62,false,
120577,NIID751,62,false,
120578,NIID752,62,false,
120579,NIID756,3838,false,
120580,NIID758,2534,false,
120581,NIID759,62,false,
120582,NIID760,62,false,
120583,NIID762,62,false,
120584,NIID763,62,false,
120585,NIID764,262,false,
120586,NIID766,62,false,
120587,NIID768,62,false,
120588,NIID769,62,false,
120589,NIID770,1,false,
120590,NIID771,49,false,
120591,NIID773,49,false,
120592,NIID774,57,false,
120593,NIID775,62,false,
120594,NIID776,87,false,
120595,NIID778,62,false,
120596,NIID779,62,false,
120597,NIID780,62,false,
120598,NIID781,407,false,
120599,NIID783,62,false,
120600,NIID785,62,false,
120601,NIID786,62,false,
120602,NIID787,62,false,
120603,NIID788,141,false,
120604,NIID789,62,false,
120605,NIID790,2885,false,
120606,NIID792,2924,false,
120607,NIID793,65,false,
120608,NIID794,49,false,
120609,NIID795,49,false,
120610,NIID796,65,false,
120611,NIID797,62,false,
120612,NIID800,65,false,
120613,NIID801,65,false,
120614,NIID802,65,false,
120615,22ME000014,2625,false,
120616,22ME000015,3998,false,
120617,M1802801,841,false,
120618,M2205066,3966,false,
120619,M2205310,367,false,
120620,M2205557,367,false,
120621,62991,,false,
120622,63071,,false,
120623,63394,,false,
120624,63395,,false,
120636,22-542,,false,
120637,mcbar-21_nanohq,,false,
120638,19-3_nanohq,,false,
120639,mcbar-21_hybrid,141,false,
120640,19-3_hybrid,141,false,
120641,NML2022-051,,false,
120642,61826,,false,
120643,10454,,false,
120644,10461,,false,
120645,202230493,,false,
120646,10479,,false,
120647,10478,,false,
120652,61086,,false,
120653,62814,,false,
120654,61101,,false,
120655,0025/22,28,false,
120657,119Mo,45,false,
120658,120Mo,57,false,
120659,174M,259,false,
120660,175M,77,false,
120661,176M,4042,false,
120662,177M,87,false,
120671,BT00005V3C,65,false,
120672,BT00020V3C,65,false,
120673,BT00045V3C,65,false,
120674,BT00050V3C,4052,false,
120675,BT00056V3C,65,false,
120676,BT00067V3C,87,false,
120677,BT00069V3C,4053,false,
120678,BT00086V3C,288,false,
120679,BT00088V3C,97,false,
120680,BT00104V3C,4054,false,
120681,BT00109V3C,45,false,
120682,BT00110V3C,108,false,
120683,BT00117V3C,137,false,
120684,BT00137V3C,97,false,
120685,BT00144V3C,97,false,
120686,BT00153V3C,106,false,
120687,BT00175V3C,93,false,
120688,BT00192V3C,837,false,
120689,BT00197V3C,4055,false,
120690,BT00200V3C,66,false,
120691,BT00214V3C,65,false,
120692,BT00237V3C,262,false,
120693,BT00240V3C,141,false,
120694,BT00251V3C,141,false,
120695,BT00257V3C,2450,false,
120696,BT00285V3C,9,false,
120697,BT00289V3C,141,false,
120698,BT00358V3C,318,false,
120699,BT00372V3C,1481,false,
120700,BT00415V3C,211,false,
120701,BT00416V3C,65,false,
120702,BT00417V3C,2451,false,
120703,BT00440V3C,211,false,
120704,BT00452V3C,65,false,
120705,BT00480V3C,65,false,
120706,BT00506V3C,137,false,
120707,BT00531V3C,4056,false,
120708,BT00543V3C,141,false,
120709,BT00556V3C,62,false,
120710,BT00559V3C,141,false,
120711,BT00578V3C,104,false,
120712,BT00602V3C,65,false,
120713,BT00660V3C,65,false,
120714,BT00702V3C,1509,false,
120715,BT00708V3C,65,false,
120716,BT00732V3C,65,false,
120717,BT00780V3C,49,false,
120718,BT00783V3C,87,false,
120719,BT00796V3C,65,false,
120720,BT00803V3C,87,false,
120721,BT00806V3C,262,false,
120722,BT00813V3C,104,false,
120723,BT00826V3C,3803,false,
120724,BT00828V3C,1489,false,
120725,BT03128V3C,3,false,
120726,BT03133V3C,87,false,
120727,BT03306V3C,4057,false,
120728,BT09002V3C,97,false,
120729,BT09038V3C,97,false,
120730,BT09046V3C,65,false,
120731,BT09067V3C,95,false,
120732,BT09075V3C,400,false,
120733,BT09132V3C,4058,false,
120734,BT09139V3C,259,false,
120735,BT09157V3C,211,false,
120736,BT09167V3C,57,false,
120737,BT09182V3C,1,false,
120738,BT09190V3C,97,false,
120739,BT09224V3C,4059,false,
120740,BT09228V3C,57,false,
120741,BT09241V3C,211,false,
120742,BT09245V3C,259,false,
120743,BT09249V3C,65,false,
120744,BT09251V3C,65,false,
120745,BT09252V3C,65,false,
120746,BT09274V3C,4060,false,
120747,BT09274V3C2,49,false,
120748,BT09277V3C,65,false,
120749,BT09286V3C,262,false,
120750,BT09294V3C,1675,false,
120751,BT09296V3C,65,false,
120752,BT09312V3C,837,false,
120753,BT09315V3C,1376,false,
120754,BT09333V3C,65,false,
120755,BT09374V3C,77,false,
120756,BT09381V3C,77,false,
120757,BT09388V3C,4061,false,
120758,BT09403V3C,77,false,
120759,BT09408V3C,77,false,
120760,BT09428V3C,66,false,
120761,BT09434V3C,77,false,
120762,BT09462V3C,77,false,
120763,BT09464V3C,95,false,
120764,BT09465V3C,77,false,
120765,BT09504V3C,104,false,
120766,BT09508V3C,259,false,
120767,BT09529V3C,3,false,
120768,BT09536V3C,104,false,
120769,BT15645V3C,2456,false,
120770,BT15767V3C,67,false,
120771,BT15801V3C,104,false,
120772,BT15842V3C,65,false,
120773,BT15864V3C,2876,false,
120774,BT15881V3C,1166,false,
120775,BT16001V3C,150,false,
120776,BT16133V3C,2878,false,
120777,BT16262V3C,97,false,
120778,BT16296V3C,62,false,
120779,BT16356V3C,65,false,
120780,BT16357V3C,66,false,
120781,BT16389V3C,24,false,
120782,BT16489V3C,104,false,
120783,BT16528V3C,262,false,
120784,BT16530V3C,65,false,
120785,BT16538V3C,50,false,
120786,BT16549V3C,95,false,
120787,BT16631V3C,352,false,
120788,BT16637V3C,65,false,
120789,BT16656V3C,97,false,
120790,BT16661V3C,81,false,
120791,BT16710V3C,2526,false,
120792,BT16740V3C,66,false,
120793,BT16748V3C,104,false,
120794,BT16755V3C,104,false,
120795,BT16758V3C,97,false,
120797,BT16761V3C,62,false,
120798,BT16851V3C,1220,false,
120799,BT16867V3C,1,false,
120800,BT16875V3C,65,false,
120801,BT16879V3C,1166,false,
120802,BT16885V3C,97,false,
120803,BT16885V3C2,97,false,
120804,BT22051V3C,66,false,
120805,BT22101V3C,97,false,
120806,BT22146V3C,57,false,
120807,BT22223V3C,3,false,
120808,BT22240V3C,462,false,
120809,BT22244V3C,259,false,
120810,BT22249V3C,104,false,
120811,BT22250V3C,104,false,
120812,BT22254V3C,259,false,
120813,BT22258V3C,2475,false,
120814,BT22264V3C,1702,false,
120815,BT22279V3C,259,false,
120816,BT22280V3C,62,false,
120817,BT22285V3C,65,false,
120818,BT22310V3C,65,false,
120819,BT22312V3C,97,false,
120820,BT24034V3C,141,false,
120821,BT24081V3C,259,false,
120822,BT24197V3C,4062,false,
120823,BT24220V3C,288,false,
120824,BT24232V3C,262,false,
120825,BT24241V3C,262,false,
120826,BT24322V3C,57,false,
120827,BT24337V3C,97,false,
120828,BT24354V3C,95,false,
120829,BT24370V3C,95,false,
120830,BT24425V3C,49,false,
120831,BT24431V3C,259,false,
120832,BT24465V3C,97,false,
120833,BT24497V3C,65,false,
120834,BT24519V3C,65,false,
120835,BT25284V3C,4063,false,
120836,BT25310V3C,1977,false,
120837,BT25333V3C,4064,false,
120838,BT25418V3C,1178,false,
120839,BT25469V3C,87,false,
120840,BT30009V3C,65,false,
120841,BT30031V3C,4065,false,
120842,BT30033V3C,4066,false,
120843,BT30039V3C,1194,false,
120844,BT30061V3C,4067,false,
120845,BT30105V3C,2483,false,
120846,BT30135V3C,93,false,
120847,BT30397V3C,87,false,
120848,BT30399V3C,262,false,
120849,BT30432V3C,4068,false,
120850,BT30443V3C,50,false,
120851,BT30599V3C,66,false,
120852,BT30629V3C,77,false,
120853,BT30693V3C,791,false,
120854,BT30701V3C,890,false,
120855,BT30753V3C,104,false,
120856,BT30774V3C,45,false,
120857,BT30817V3C,65,false,
120858,BT30863V3C,104,false,
120859,BT33076V3C,4069,false,
120860,BT33110V3C,259,false,
120861,BT33111V3C,1768,false,
120862,BT33407V3C,1768,false,
120879,W-3078,93,false,
120880,W-3253,93,false,
120881,W-3309,257,false,
120882,W-3333,461,false,
120883,BM-1032,93,false,
120884,AK-1402,93,false,
120885,W-4336,9,false,
120886,W-5048,257,false,
120887,W-8567,69,false,
120888,BM-1419,9,false,
120889,W-8543,3,false,
120890,MM18-0791,,false,
120891,MM19-0489,,false,
120892,22GB001083,16,false,
120893,Nm_19-21,87,false,
120894,MenAfriCar7061582,1,false,
120895,MenAfriCar7061583,1,false,
120896,MenAfriCar7061584,1,false,
120897,MenAfriCar7061585,1,false,
120898,MenAfriCar7061586,1,false,
120899,MenAfriCar7061587,1,false,
120900,MenAfriCar7061588,1,false,
120901,MenAfriCar7061589,1,false,
120902,MenAfriCar7061590,1,false,
120903,MenAfriCar7061591,1,false,
120904,MenAfriCar7061592,1,false,
120905,MenAfriCar7061593,1,false,
120906,MenAfriCar7061594,1,false,
120907,MenAfriCar7061595,105,false,
120908,MenAfriCar7061596,1,false,
120909,MenAfriCar7061597,1,false,
120910,MenAfriCar7061598,1,false,
120911,MenAfriCar7061599,1,false,
120912,MenAfriCar7061600,1,false,
120913,MenAfriCar7061601,1,false,
120914,MenAfriCar7061602,1,false,
120915,MenAfriCar7061603,1,false,
120916,MenAfriCar7061604,1,false,
120917,MenAfriCar7061605,1,false,
120918,MenAfriCar7061606,1,false,
120919,MenAfriCar7061607,1,false,
120920,MenAfriCar7061608,1,false,
120921,MenAfriCar7061609,1,false,
120922,MenAfriCar7061610,1,false,
120923,MenAfriCar7061611,1,false,
120924,MenAfriCar7061612,1,false,
120925,MenAfriCar7061613,1,false,
120926,MenAfriCar7061614,1,false,
120927,MenAfriCar7061615,1,false,
120928,MenAfriCar7061616,1,false,
120929,MenAfriCar7061617,1,false,
120930,MenAfriCar7061618,1,false,
120931,MenAfriCar7061619,1,false,
120932,MenAfriCar7061973,1,false,
120933,MenAfriCar7061620,1,false,
120934,MenAfriCar7061621,138,false,
120935,MenAfriCar7061975,138,false,
120936,MenAfriCar7061622,138,false,
120937,MenAfriCar7061623,138,false,
120938,MenAfriCar7061977,138,false,
120939,MenAfriCar7061624,1,false,
120940,MenAfriCar7061625,1,false,
120941,MenAfriCar7061626,1,false,
120942,MenAfriCar7061980,138,false,
120943,MenAfriCar7061627,1,false,
120944,MenAfriCar7061756,738,false,
120945,MenAfriCar7061629,738,false,
120946,MenAfriCar7061757,738,false,
120947,MenAfriCar7061630,4070,false,
120948,MenAfriCar7061758,738,false,
120949,MenAfriCar7061866,138,false,
120950,MenAfriCar7061631,138,false,
120951,MenAfriCar7061759,738,false,
120952,MenAfriCar7061760,738,false,
120953,MenAfriCar7061867,138,false,
120954,MenAfriCar7061632,1,false,
120955,MenAfriCar7061761,738,false,
120956,MenAfriCar7061635,138,false,
120957,MenAfriCar7061764,738,false,
120958,MenAfriCar7061869,138,false,
120959,MenAfriCar7061636,138,false,
120960,MenAfriCar7061870,138,false,
120961,MenAfriCar7061637,138,false,
120962,MenAfriCar7061638,138,false,
120963,MenAfriCar7061770,1,false,
120964,MenAfriCar7061639,138,false,
120965,MenAfriCar7061771,1,false,
120966,MenAfriCar7061640,1,false,
120967,MenAfriCar7061772,1,false,
120968,MenAfriCar7061874,29,false,
120969,MenAfriCar7061991,138,false,
120970,MenAfriCar7061641,138,false,
120971,MenAfriCar7061773,138,false,
120972,MenAfriCar7061642,138,false,
120973,MenAfriCar7061774,1,false,
120974,MenAfriCar7061644,1,false,
120975,MenAfriCar7061775,1,false,
120976,MenAfriCar7061645,1,false,
120977,MenAfriCar7061646,1,false,
120978,MenAfriCar7061647,138,false,
120979,MenAfriCar7061778,1,false,
120980,MenAfriCar7061997,138,false,
120981,MenAfriCar7061779,1,false,
120982,MenAfriCar7061653,138,false,
120983,MenAfriCar7061780,1,false,
120984,MenAfriCar7061781,1,false,
120985,MenAfriCar7062000,138,false,
120986,MenAfriCar7061667,738,false,
120987,MenAfriCar7061782,1,false,
120988,MenAfriCar7061783,1,false,
120989,MenAfriCar7062002,138,false,
120990,MenAfriCar7061784,1,false,
120991,MenAfriCar7062003,1,false,
120992,MenAfriCar7061786,1,false,
120993,MenAfriCar7061787,1,false,
120994,MenAfriCar7061889,138,false,
120995,MenAfriCar7061681,1,false,
120996,MenAfriCar7061788,1,false,
120997,MenAfriCar7062007,138,false,
120998,MenAfriCar7061789,1,false,
120999,MenAfriCar7061891,138,false,
121000,MenAfriCar7062008,138,false,
121001,MenAfriCar7061683,1,false,
121002,MenAfriCar7061892,4070,false,
121003,MenAfriCar7062010,1,false,
121004,MenAfriCar7061686,1,false,
121005,MenAfriCar7061688,1,false,
121006,MenAfriCar7061795,138,false,
121007,MenAfriCar7061897,138,false,
121008,MenAfriCar7061689,1,false,
121009,MenAfriCar7061796,138,false,
121010,MenAfriCar7061690,1,false,
121011,MenAfriCar7062018,738,false,
121012,MenAfriCar7061799,138,false,
121013,MenAfriCar7061901,138,false,
121014,MenAfriCar7062020,29,false,
121015,MenAfriCar7062021,138,false,
121016,MenAfriCar7061903,138,false,
121017,MenAfriCar7062023,1,false,
121018,MenAfriCar7061904,138,false,
121019,MenAfriCar7062024,738,false,
121020,MenAfriCar7061696,1,false,
121021,MenAfriCar7062027,1,false,
121022,MenAfriCar7062028,138,false,
121023,MenAfriCar7062029,1,false,
121024,MenAfriCar7061910,138,false,
121025,MenAfriCar7062043,138,false,
121026,MenAfriCar7061700,1,false,
121027,MenAfriCar7061807,1307,false,
121028,MenAfriCar7061911,138,false,
121029,MenAfriCar7062051,738,false,
121030,MenAfriCar7061701,1,false,
121031,MenAfriCar7061912,4071,false,
121032,MenAfriCar7062054,138,false,
121033,MenAfriCar7061809,738,false,
121034,MenAfriCar7061913,138,false,
121035,MenAfriCar7062059,138,false,
121036,MenAfriCar7061810,138,false,
121037,MenAfriCar7061704,1,false,
121038,MenAfriCar7061812,138,false,
121039,MenAfriCar7061916,138,false,
121040,MenAfriCar7062062,138,false,
121041,MenAfriCar7061706,1,false,
121042,MenAfriCar7061813,1,false,
121043,MenAfriCar7061917,138,false,
121044,MenAfriCar7061918,138,false,
121045,MenAfriCar7061919,1,false,
121046,MenAfriCar7061709,1,false,
121047,MenAfriCar7061816,1,false,
121048,MenAfriCar7061921,138,false,
121049,MenAfriCar7062066,138,false,
121050,MenAfriCar7062068,138,false,
121051,MenAfriCar7061926,738,false,
121052,MenAfriCar7062069,138,false,
121053,MenAfriCar7061820,4072,false,
121054,MenAfriCar7061928,138,false,
121055,MenAfriCar7061930,138,false,
121056,MenAfriCar7061716,4073,false,
121057,MenAfriCar7061932,1,false,
121058,MenAfriCar7062073,138,false,
121059,MenAfriCar7061824,1,false,
121060,MenAfriCar7062074,138,false,
121061,MenAfriCar7061825,138,false,
121062,MenAfriCar7061935,1,false,
121063,MenAfriCar7062076,138,false,
121064,MenAfriCar7062078,138,false,
121065,MenAfriCar7061724,738,false,
121066,MenAfriCar7061725,1,false,
121067,MenAfriCar7061831,138,false,
121068,MenAfriCar7061942,24,false,
121069,MenAfriCar7062081,138,false,
121070,MenAfriCar7061832,138,false,
121071,MenAfriCar7062083,138,false,
121072,MenAfriCar7061834,138,false,
121073,MenAfriCar7061838,1,false,
121074,MenAfriCar7061951,138,false,
121075,MenAfriCar7062086,138,false,
121076,MenAfriCar7061839,138,false,
121077,MenAfriCar7061953,138,false,
121078,MenAfriCar7062087,138,false,
121079,MenAfriCar7061840,138,false,
121080,MenAfriCar7061955,138,false,
121081,MenAfriCar7061841,105,false,
121082,MenAfriCar7061842,138,false,
121083,MenAfriCar7061962,1,false,
121084,MenAfriCar7062089,138,false,
121085,MenAfriCar7061963,138,false,
121086,MenAfriCar7062090,138,false,
121087,MenAfriCar7061737,1,false,
121088,MenAfriCar7061844,138,false,
121089,MenAfriCar7061964,138,false,
121090,MenAfriCar7062091,1,false,
121091,MenAfriCar7061845,138,false,
121092,MenAfriCar7061965,4070,false,
121093,MenAfriCar7062092,29,false,
121094,MenAfriCar7061846,138,false,
121095,MenAfriCar7061847,1,false,
121096,MenAfriCar7061967,33,false,
121097,MenAfriCar7061968,138,false,
121098,MenAfriCar7061742,1,false,
121099,MenAfriCar7061849,1,false,
121100,MenAfriCar7061969,138,false,
121101,MenAfriCar7061850,4074,false,
121102,MenAfriCar7061970,138,false,
121103,MenAfriCar7061972,138,false,
121104,MenAfriCar7062417,138,false,
121105,MenAfriCar7062100,24,false,
121106,MenAfriCar7062101,738,false,
121107,MenAfriCar7062419,738,false,
121108,MenAfriCar7062102,1307,false,
121109,MenAfriCar7062103,1307,false,
121110,MenAfriCar7062421,4075,false,
121111,MenAfriCar7062104,138,false,
121112,MenAfriCar7062423,1,false,
121113,MenAfriCar7062107,138,false,
121114,MenAfriCar7062425,738,false,
121115,MenAfriCar7062110,138,false,
121116,MenAfriCar7062219,138,false,
121117,MenAfriCar7062431,738,false,
121118,MenAfriCar7062114,138,false,
121119,MenAfriCar7062115,138,false,
121120,MenAfriCar7062222,138,false,
121121,MenAfriCar7062225,1,false,
121122,MenAfriCar7062119,138,false,
121123,MenAfriCar7062226,138,false,
121124,MenAfriCar7062120,138,false,
121125,MenAfriCar7062121,138,false,
121126,MenAfriCar7062229,4070,false,
121127,MenAfriCar7062445,138,false,
121128,MenAfriCar7062125,1,false,
121129,MenAfriCar7062446,138,false,
121130,MenAfriCar7062126,1,false,
121131,MenAfriCar7062127,1,false,
121132,MenAfriCar7062232,1307,false,
121133,MenAfriCar7062448,1,false,
121134,MenAfriCar7062128,1,false,
121135,MenAfriCar7062129,1,false,
121136,MenAfriCar7062347,1,false,
121137,MenAfriCar7062130,1,false,
121138,MenAfriCar7062132,1,false,
121139,MenAfriCar7062452,1,false,
121140,MenAfriCar7062453,1,false,
121141,MenAfriCar7062244,138,false,
121142,MenAfriCar7062245,138,false,
121143,MenAfriCar7062352,738,false,
121144,MenAfriCar7062455,138,false,
121145,MenAfriCar7062246,138,false,
121146,MenAfriCar7062353,1,false,
121147,MenAfriCar7062247,138,false,
121148,MenAfriCar7062354,1,false,
121149,MenAfriCar7062249,1,false,
121150,MenAfriCar7062355,1,false,
121151,MenAfriCar7062356,1,false,
121152,MenAfriCar7062357,1,false,
121153,MenAfriCar7062252,138,false,
121154,MenAfriCar7062358,1,false,
121155,MenAfriCar7062253,1,false,
121156,MenAfriCar7062359,1,false,
121157,MenAfriCar7062461,138,false,
121158,MenAfriCar7062254,138,false,
121159,MenAfriCar7062148,738,false,
121160,MenAfriCar7062255,138,false,
121161,MenAfriCar7062150,738,false,
121162,MenAfriCar7062257,738,false,
121163,MenAfriCar7062363,1,false,
121164,MenAfriCar7062151,738,false,
121165,MenAfriCar7062364,1,false,
121166,MenAfriCar7062152,1,false,
121167,MenAfriCar7062365,1,false,
121168,MenAfriCar7062366,1,false,
121169,MenAfriCar7062154,1,false,
121170,MenAfriCar7062261,138,false,
121171,MenAfriCar7062367,1,false,
121172,MenAfriCar7062262,138,false,
121173,MenAfriCar7062368,1,false,
121174,MenAfriCar7062264,738,false,
121175,MenAfriCar7062371,1,false,
121176,MenAfriCar7062474,1,false,
121177,MenAfriCar7062160,1,false,
121178,MenAfriCar7062268,29,false,
121179,MenAfriCar7062373,1,false,
121180,MenAfriCar7062269,29,false,
121181,MenAfriCar7062162,1,false,
121182,MenAfriCar7062270,29,false,
121183,MenAfriCar7062271,29,false,
121184,MenAfriCar7062376,1,false,
121185,MenAfriCar7062272,29,false,
121186,MenAfriCar7062377,1,false,
121187,MenAfriCar7062273,29,false,
121188,MenAfriCar7062274,29,false,
121189,MenAfriCar7062378,1,false,
121190,MenAfriCar7062275,29,false,
121191,MenAfriCar7062379,1,false,
121192,MenAfriCar7062481,1,false,
121193,MenAfriCar7062380,1,false,
121194,MenAfriCar7062381,1,false,
121195,MenAfriCar7062169,4070,false,
121196,MenAfriCar7062278,29,false,
121197,MenAfriCar7062173,1,false,
121198,MenAfriCar7062174,1,false,
121199,MenAfriCar7062488,1,false,
121200,MenAfriCar7062175,1,false,
121201,MenAfriCar7062176,1,false,
121202,MenAfriCar7062388,138,false,
121203,MenAfriCar7062389,138,false,
121204,MenAfriCar7062495,1,false,
121205,MenAfriCar7062392,138,false,
121206,MenAfriCar7062181,738,false,
121207,MenAfriCar7062393,138,false,
121208,MenAfriCar7062182,738,false,
121209,MenAfriCar7062396,1,false,
121210,MenAfriCar7062184,738,false,
121211,MenAfriCar7062400,1,false,
121212,MenAfriCar7062401,138,false,
121213,MenAfriCar7062506,4076,false,
121214,MenAfriCar7062402,4074,false,
121215,MenAfriCar7062403,4077,false,
121216,MenAfriCar7062404,4071,false,
121217,MenAfriCar7062194,4070,false,
121218,MenAfriCar7062405,738,false,
121219,MenAfriCar7062195,138,false,
121220,MenAfriCar7062406,138,false,
121221,MenAfriCar7062407,1,false,
121222,MenAfriCar7062197,138,false,
121223,MenAfriCar7062408,138,false,
121224,MenAfriCar7062516,1,false,
121225,MenAfriCar7062517,1,false,
121226,MenAfriCar7062198,4074,false,
121227,MenAfriCar7062409,138,false,
121228,MenAfriCar7062199,138,false,
121229,MenAfriCar7062410,1,false,
121230,MenAfriCar7062200,4074,false,
121231,MenAfriCar7062411,738,false,
121232,MenAfriCar7062201,138,false,
121233,MenAfriCar7062412,1,false,
121234,MenAfriCar7062522,4070,false,
121235,MenAfriCar7062414,138,false,
121236,MenAfriCar7062415,1,false,
121237,MenAfriCar7062206,738,false,
121238,MenAfriCar7062416,138,false,
121239,MenAfriCar7061666,1,false,
121240,MenAfriCar7061673,1,false,
121241,MenAfriCar7061717,138,false,
121242,MenAfriCar7061744,138,false,
121243,MenAfriCar7061762,738,false,
121244,MenAfriCar7062533,138,false,
121245,MenAfriCar7061763,738,false,
121246,MenAfriCar7062534,138,false,
121247,MenAfriCar7061765,738,false,
121248,MenAfriCar7061766,738,false,
121249,MenAfriCar7061767,738,false,
121250,MenAfriCar7062540,29,false,
121251,MenAfriCar7062541,1307,false,
121252,MenAfriCar7061837,138,false,
121253,MenAfriCar7062542,738,false,
121254,MenAfriCar7061861,4070,false,
121255,MenAfriCar7062543,738,false,
121256,MenAfriCar7061864,4078,false,
121257,MenAfriCar7062544,738,false,
121258,MenAfriCar7062545,738,false,
121259,MenAfriCar7061865,105,false,
121260,MenAfriCar7062546,738,false,
121261,MenAfriCar7061907,138,false,
121262,MenAfriCar7062547,738,false,
121263,MenAfriCar7062548,738,false,
121264,MenAfriCar7061923,1,false,
121265,MenAfriCar7062549,738,false,
121266,MenAfriCar7062550,738,false,
121267,MenAfriCar7062551,738,false,
121268,MenAfriCar7061931,138,false,
121269,MenAfriCar7062552,738,false,
121270,MenAfriCar7061934,138,false,
121271,MenAfriCar7062553,738,false,
121272,MenAfriCar7061936,138,false,
121273,MenAfriCar7062554,738,false,
121274,MenAfriCar7062555,738,false,
121275,MenAfriCar7062556,738,false,
121276,MenAfriCar7062557,738,false,
121277,MenAfriCar7062558,4079,false,
121278,MenAfriCar7061950,138,false,
121279,MenAfriCar7062559,105,false,
121280,MenAfriCar7062560,738,false,
121281,MenAfriCar7061954,138,false,
121282,MenAfriCar7062561,738,false,
121283,MenAfriCar7062562,738,false,
121284,MenAfriCar7061957,4074,false,
121285,MenAfriCar7062563,738,false,
121286,MenAfriCar7062564,4073,false,
121287,MenAfriCar7061959,138,false,
121288,MenAfriCar7061960,138,false,
121289,MenAfriCar7062566,738,false,
121290,MenAfriCar7062567,738,false,
121291,MenAfriCar7062568,738,false,
121292,MenAfriCar7062022,138,false,
121293,MenAfriCar7062570,738,false,
121294,MenAfriCar7062031,105,false,
121295,MenAfriCar7062032,1,false,
121296,MenAfriCar7062033,4080,false,
121297,MenAfriCar7062575,738,false,
121298,MenAfriCar7062576,1,false,
121299,MenAfriCar7062035,738,false,
121300,MenAfriCar7062577,138,false,
